# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;588088;124881372;99.53;0;121286700;10767896;8.58;66796216;56365140;421656
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;584412;124885048;99.53;0;120594160;11411740;9.10;67140000;56016908;48700
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;614044;124855416;99.51;0;121305660;10679952;8.51;66752824;56374676;26536
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;597400;124872060;99.52;0;120751752;11245600;8.96;71342512;51799972;45460
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;591484;124877976;99.53;0;120554920;11494404;9.16;77553672;45622912;128508
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;577440;124892020;99.54;0;120478864;11592756;9.24;81458164;41741372;107420
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;586184;124883276;99.53;0;120437064;11677204;9.31;90302712;32923684;46568
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;599832;124869628;99.52;0;120753152;11327376;9.03;92735672;30503764;145512
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;593912;124875548;99.53;0;120767424;11327552;9.03;83868440;39384512;37376
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;595144;124874316;99.53;0;120791652;11327680;9.03;77738524;45537116;84624
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;595232;124874228;99.53;0;120788460;11327944;9.03;75977448;47297208;72
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;605660;124863800;99.52;0;121180276;10916724;8.70;75302144;47952820;389172
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;3543684;121925776;97.18;0;118997768;10210452;8.14;64338088;56023976;132
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;594896;124874564;99.53;0;121680472;10474044;8.35;66740272;56561640;156
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;585044;124884416;99.53;0;122132628;10037676;8.00;67324428;55998356;136
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;581136;124888324;99.54;0;122133956;10035940;8.00;68527428;54795172;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732166;605748;124863712;99.52;0;122107332;10035948;8.00;70156028;53141192;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440732226;609920;124859540;99.51;0;122104840;10035884;8.00;66518172;56777768;104
ip-10-234-134-85.us-west-1.compute.internal;60;1440732286;605604;124863856;99.52;0;122107716;10035944;8.00;66532500;56767588;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440732346;589116;124880344;99.53;0;121670176;10513988;8.38;77554664;45763988;116
ip-10-234-134-85.us-west-1.compute.internal;60;1440732406;577972;124891488;99.54;0;121259672;10920320;8.70;74932440;48389048;104
ip-10-234-134-85.us-west-1.compute.internal;60;1440732466;593904;124875556;99.53;0;120539640;11624816;9.27;73846924;49455848;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732526;583488;124885972;99.53;0;120189224;11986932;9.55;77201080;46115376;33256
ip-10-234-134-85.us-west-1.compute.internal;60;1440732586;583800;124885660;99.53;0;120187008;11986932;9.55;76235560;47081396;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440732646;580952;124888508;99.54;0;120190504;11986968;9.55;82513688;40806024;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440732706;580812;124888648;99.54;0;120714576;11452036;9.13;83228600;40089044;128
ip-10-234-134-85.us-west-1.compute.internal;60;1440732766;592492;124876968;99.53;0;120522836;11633228;9.27;72134044;51174772;4188
ip-10-234-134-85.us-west-1.compute.internal;60;1440732826;597108;124872352;99.52;0;120513672;11633204;9.27;70052804;53247692;15812
ip-10-234-134-85.us-west-1.compute.internal;60;1440732886;594904;124874556;99.53;0;121955372;10201812;8.13;72054624;51256116;35152
ip-10-234-134-85.us-west-1.compute.internal;60;1440732946;606468;124862992;99.52;0;121940348;10201764;8.13;70500252;52794376;104
ip-10-234-134-85.us-west-1.compute.internal;60;1440733006;610232;124859228;99.51;0;121937352;10201744;8.13;67102892;56188840;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440733066;591352;124878108;99.53;0;123202436;8970016;7.15;73615464;49706884;124
ip-10-234-134-85.us-west-1.compute.internal;60;1440733126;589800;124879660;99.53;0;122234056;9852824;7.85;71802936;51426932;1255156
ip-10-234-134-85.us-west-1.compute.internal;60;1440733186;592972;124876488;99.53;0;123204076;8944840;7.13;79209076;44099768;51448
ip-10-234-134-85.us-west-1.compute.internal;60;1440733246;593420;124876040;99.53;0;123197740;8950552;7.13;80132500;43175300;17732
ip-10-234-134-85.us-west-1.compute.internal;60;1440733306;607224;124862236;99.52;0;122630760;9524044;7.59;79043988;44270028;10900
ip-10-234-134-85.us-west-1.compute.internal;60;1440733366;596988;124872472;99.52;0;122395480;9760944;7.78;83022268;40290252;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440733426;592412;124877048;99.53;0;121519968;10630764;8.47;88848068;34456264;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733486;580268;124889192;99.54;0;121313380;10860428;8.66;93387948;29932784;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440733546;601364;124868096;99.52;0;120140816;12025360;9.58;73897808;49397988;76
ip-10-234-134-85.us-west-1.compute.internal;60;1440733606;583496;124885964;99.53;0;120086328;12082860;9.63;70564596;52751548;204600
ip-10-234-134-85.us-west-1.compute.internal;60;1440733666;606152;124863308;99.52;0;120795268;11370672;9.06;74547708;48756604;84
ip-10-234-134-85.us-west-1.compute.internal;60;1440733726;584192;124885268;99.53;0;120802036;11370680;9.06;80262648;43058636;164
ip-10-234-134-85.us-west-1.compute.internal;60;1440733786;585316;124884144;99.53;0;120988316;11215760;8.94;86242004;37098468;202220
ip-10-234-134-85.us-west-1.compute.internal;60;1440733846;580092;124889368;99.54;0;121173492;11022148;8.78;88295316;35050556;216412
ip-10-234-134-85.us-west-1.compute.internal;60;1440733906;593924;124875536;99.53;0;121120536;11022080;8.78;85627108;37666456;263836
ip-10-234-134-85.us-west-1.compute.internal;60;1440733966;576956;124892504;99.54;0;121110832;11022068;8.78;82373500;40909512;271728
ip-10-234-134-85.us-west-1.compute.internal;60;1440734026;590360;124879100;99.53;0;121070552;11022160;8.78;79692096;43550568;317032
ip-10-234-134-85.us-west-1.compute.internal;60;1440734086;584000;124885460;99.53;0;121045776;11022248;8.78;80948996;42271368;170476
ip-10-234-134-85.us-west-1.compute.internal;60;1440734146;602480;124866980;99.52;0;121011932;11022088;8.78;80425876;42759712;176
ip-10-234-134-85.us-west-1.compute.internal;60;1440734206;1416080;124053380;98.87;0;120351044;10919740;8.70;80333608;42093876;116
ip-10-234-134-85.us-west-1.compute.internal;60;1440734266;584212;124885248;99.53;0;120898180;11285584;8.99;80745264;42530428;7816
ip-10-234-134-85.us-west-1.compute.internal;60;1440734326;602100;124867360;99.52;0;120455400;11717016;9.34;80515824;42730120;4096
ip-10-234-134-85.us-west-1.compute.internal;60;1440734386;591720;124877740;99.53;0;120168588;12072688;9.62;85104844;38207344;18348
ip-10-234-134-85.us-west-1.compute.internal;60;1440734446;4657964;120811496;96.29;0;118213608;9890776;7.88;81274660;37983248;268
ip-10-234-134-85.us-west-1.compute.internal;60;1440734506;591316;124878144;99.53;0;121189908;10917060;8.70;75785752;47479628;632728
ip-10-234-134-85.us-west-1.compute.internal;60;1440734566;2500656;122968804;98.01;0;119861576;10383776;8.28;66409016;54995008;120
ip-10-234-134-85.us-west-1.compute.internal;60;1440734626;1501280;123968180;98.80;0;121728628;9528516;7.59;65871552;56544852;120
ip-10-234-134-85.us-west-1.compute.internal;60;1440734686;586672;124882788;99.53;0;122529072;9626584;7.67;66375348;56941676;104
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;602008;124867452;99.52;0;122336440;9805172;7.81;66414708;56887804;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;588420;124881040;99.53;0;122348032;9805172;7.81;66427688;56887760;2668
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;613620;124855840;99.51;0;122321468;9805172;7.81;66407532;56882136;13740
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;610172;124859288;99.51;0;122655548;9494404;7.57;66251444;57053940;104996
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;614560;124854900;99.51;0;122148816;9970872;7.95;69433928;53840808;32440
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;581780;124887680;99.54;0;122180564;9970872;7.95;69634604;53672728;4720
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;579152;124890308;99.54;0;122912292;9252152;7.37;76223960;47100816;112
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;600108;124869352;99.52;0;122080752;10110916;8.06;76557968;46750368;2644
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;590408;124879052;99.53;0;121778076;10373096;8.27;77117960;46194732;7980
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;585216;124884244;99.53;0;121773744;10373096;8.27;76565552;46742388;8528
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;581780;124887680;99.54;0;121588720;10555012;8.41;77938728;45363736;7048
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;594984;124874476;99.53;0;121571240;10555020;8.41;73835316;49449680;5656
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;597652;124871808;99.52;0;121573580;10554956;8.41;70824860;52462084;21368
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;604300;124865160;99.52;0;121569912;10555020;8.41;71310096;51973720;36356
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;579036;124890424;99.54;0;121756696;10401100;8.29;68889228;54424604;36280
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;593892;124875568;99.53;0;121730332;10406980;8.29;67239344;56054296;56052
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;593840;124875620;99.53;0;121715716;10414068;8.30;67577136;55709440;174328
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;600220;124869240;99.52;0;123161336;8991152;7.17;67817256;55484884;4492
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;617496;124851964;99.51;0;121565164;10526732;8.39;70472344;52754940;882720
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;4434328;121035132;96.47;0;118333700;9997964;7.97;75231780;44245112;116
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;591028;124878432;99.53;0;122065188;10104508;8.05;83171912;40140196;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;583920;124885540;99.53;0;121976704;10235620;8.16;83128188;40201276;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;602152;124867308;99.52;0;122899940;9216892;7.35;84035476;39243252;409172
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;602256;124867204;99.52;0;122632036;9387844;7.48;80107484;43072612;537280
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;577104;124892356;99.54;0;122403392;9553108;7.61;75906248;47211188;277348
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;583608;124885852;99.53;0;122119480;9743968;7.77;68276592;54746872;211020
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;611592;124857868;99.51;0;121886552;9910928;7.90;72998140;49962568;322812
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;594908;124874552;99.53;0;121937832;9911592;7.90;80904020;42105344;22116
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;597976;124871484;99.52;0;121997916;9912368;7.90;80910452;42161948;33496
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;599828;124869632;99.52;0;122141484;9912376;7.90;75602060;47611372;49272
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;594660;124874800;99.53;0;122216728;9913172;7.90;69793644;53496112;35260
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;601512;124867948;99.52;0;122044932;10098888;8.05;69464740;53837004;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;598112;124871348;99.52;0;122046368;10098744;8.05;83398640;39906460;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;612456;124857004;99.51;0;122230988;9913616;7.90;83946488;39360952;128
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;593568;124875892;99.53;0;122253168;9914104;7.90;86244180;37087276;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;605392;124864068;99.52;0;122513132;9651852;7.69;86848200;36480248;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;939728;124529732;99.25;0;121903708;9913588;7.90;86595652;36384724;92
