# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;10;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;11;0.05;0.00;0.33;0.02;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;12;24.02;0.00;7.32;21.82;0.60;46.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;13;25.87;0.00;7.96;22.65;0.62;42.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;14;24.77;0.00;8.23;22.06;0.62;44.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440730606;15;27.62;0.00;8.28;20.69;0.58;42.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;-1;7.48;0.00;2.03;5.48;0.15;84.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;0;6.77;0.00;1.54;3.14;0.07;88.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;1;1.04;0.00;1.64;0.15;0.00;97.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;2;0.13;0.00;1.64;0.00;0.00;98.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;3;0.20;0.00;0.53;0.00;0.00;99.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;4;0.02;0.00;0.80;0.00;0.00;99.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;5;7.05;0.00;1.21;1.11;0.03;90.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;6;11.98;0.00;1.82;2.26;0.07;83.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;7;11.23;0.00;1.87;2.18;0.05;84.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;8;0.02;0.00;0.02;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;9;0.98;0.00;0.23;0.00;0.00;98.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;10;0.02;0.00;0.33;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;11;0.05;0.00;0.20;0.00;0.02;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;12;20.86;0.00;5.35;21.27;0.57;51.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;13;21.60;0.00;5.23;21.47;0.59;51.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;14;21.68;0.00;5.77;20.96;0.59;51.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440730666;15;21.39;0.00;5.52;20.80;0.59;51.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;-1;9.38;0.00;2.74;4.00;0.12;83.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;0;5.40;0.00;1.73;2.62;0.08;90.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;1;0.52;0.00;1.17;0.15;0.00;98.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;2;0.03;0.00;1.07;0.02;0.00;98.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;3;0.13;0.00;0.32;0.00;0.00;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;4;6.87;0.00;2.12;0.00;0.00;91.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;5;8.36;0.00;1.20;1.08;0.03;89.34
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;6;8.07;0.00;2.81;1.90;0.05;87.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;7;14.44;0.00;1.59;1.91;0.05;82.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;8;0.68;0.00;0.07;0.00;0.00;99.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;9;1.70;0.00;0.17;0.00;0.00;98.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;10;0.58;0.00;0.08;0.00;0.00;99.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;11;0.02;0.00;0.28;0.05;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;12;26.44;0.00;7.57;14.97;0.47;50.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;13;26.30;0.00;9.40;14.80;0.47;49.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;14;25.78;0.00;8.29;14.98;0.45;50.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440730726;15;30.30;0.00;7.64;14.84;0.45;46.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;-1;11.43;0.00;3.16;3.30;0.10;82.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;0;6.47;0.00;3.44;2.46;0.07;87.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;1;0.67;0.00;1.63;0.10;0.02;97.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;2;0.82;0.00;1.70;0.02;0.00;97.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;3;0.13;0.00;0.20;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;4;3.30;0.00;2.28;0.02;0.00;94.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;5;8.24;0.00;2.76;0.64;0.02;88.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;6;7.03;0.00;2.41;1.44;0.02;89.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;7;10.57;0.00;3.12;1.44;0.03;84.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;8;0.02;0.00;1.23;0.00;0.00;98.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;9;0.95;0.00;0.77;0.00;0.00;98.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;10;0.02;0.00;0.30;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;11;0.02;0.00;0.07;0.02;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;12;38.38;0.00;8.12;11.78;0.35;41.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;13;37.83;0.00;7.97;12.16;0.36;41.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;14;39.01;0.00;8.24;11.47;0.35;40.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440730786;15;35.64;0.00;7.48;13.34;0.39;43.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;-1;13.82;0.00;2.62;2.20;0.08;81.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;0;1.10;0.00;1.30;0.12;0.02;97.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;1;0.53;0.00;1.18;0.00;0.00;98.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;2;0.07;0.00;2.32;0.00;0.00;97.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;3;0.05;0.00;0.30;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;4;0.75;0.00;0.88;0.00;0.00;98.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;5;1.68;0.00;1.20;0.10;0.00;97.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;6;11.04;0.00;4.84;0.07;0.00;84.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;7;2.42;0.00;1.53;0.18;0.00;95.86
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;8;0.03;0.00;0.47;0.00;0.00;99.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;9;1.67;0.00;0.42;0.00;0.00;97.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;10;23.67;0.00;1.27;0.00;0.00;75.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;11;0.05;0.00;0.10;0.12;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;12;33.71;0.00;7.96;11.17;0.37;46.79
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;13;37.46;0.00;8.64;12.50;0.39;41.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;14;81.23;0.00;3.48;1.65;0.10;13.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440730846;15;29.25;0.00;6.91;10.63;0.39;52.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;-1;10.26;0.00;2.32;3.82;0.13;83.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;0;0.54;0.00;1.16;2.56;0.07;95.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;1;0.80;0.00;0.79;1.09;0.00;97.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;2;0.03;0.00;1.25;0.28;0.00;98.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;3;0.05;0.00;0.20;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;4;4.15;0.00;2.08;0.02;0.02;93.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;5;13.54;0.00;1.00;0.35;0.00;85.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;6;31.02;0.00;2.44;1.00;0.02;65.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;7;12.01;0.00;1.99;1.04;0.02;84.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;8;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;9;0.05;0.00;1.30;0.00;0.00;98.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;10;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;11;11.10;0.00;2.72;0.03;0.00;86.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;12;6.02;0.00;5.03;17.98;0.60;70.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;13;20.69;0.00;6.35;14.74;0.56;57.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;14;47.88;0.00;5.07;10.87;0.37;35.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440730906;15;19.52;0.00;6.32;14.56;0.51;59.09
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;-1;3.45;0.00;3.69;6.59;0.20;86.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;0;1.08;0.00;3.73;4.37;0.07;90.74
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;1;5.39;0.00;5.23;1.31;0.03;88.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;2;0.07;0.00;1.20;0.25;0.02;98.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;3;0.17;0.00;0.32;0.10;0.02;99.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;4;6.76;0.00;6.49;0.02;0.00;86.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;5;3.73;0.00;4.35;1.26;0.03;90.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;6;1.53;0.00;3.76;3.35;0.05;91.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;7;3.52;0.00;4.69;3.79;0.05;87.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;8;0.03;0.00;0.37;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;9;2.93;0.00;2.57;0.00;0.02;94.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;10;0.02;0.00;0.32;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;11;0.03;0.00;0.08;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;12;10.54;0.00;7.64;22.91;0.81;58.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;13;4.76;0.00;5.67;24.90;0.85;63.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;14;8.42;0.00;6.59;26.06;0.80;58.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440730966;15;8.37;0.00;7.55;25.82;0.82;57.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;-1;3.94;0.00;5.15;6.34;0.22;84.34
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;0;4.79;0.00;6.12;1.77;0.05;87.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;1;1.10;0.00;3.14;0.18;0.00;95.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;2;0.35;0.00;2.19;0.03;0.00;97.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;3;0.23;0.00;0.62;0.02;0.00;99.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;4;0.43;0.00;3.10;0.00;0.00;96.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;5;2.60;0.00;5.07;0.77;0.02;91.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;6;4.24;0.00;6.02;1.01;0.02;88.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;7;3.17;0.00;5.32;0.94;0.02;90.56
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;8;0.05;0.00;0.85;0.00;0.00;99.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;9;0.02;0.00;1.42;0.00;0.00;98.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;10;0.00;0.00;0.58;0.00;0.00;99.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;11;0.05;0.00;0.18;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;12;12.72;0.00;13.36;26.40;0.90;46.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;13;12.10;0.00;11.11;26.40;1.00;49.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;14;10.94;0.00;11.95;27.36;0.94;48.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440731026;15;13.97;0.00;14.73;25.27;0.86;45.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;-1;4.01;0.00;5.13;6.77;0.20;83.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;0;2.29;0.00;5.43;2.61;0.03;89.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;1;1.84;0.00;2.99;0.28;0.02;94.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;2;0.27;0.00;2.32;0.03;0.02;97.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;3;0.10;0.00;1.40;0.00;0.02;98.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;4;0.38;0.00;3.42;0.00;0.02;96.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;5;3.60;0.00;4.74;0.95;0.00;90.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;6;1.89;0.00;4.74;1.07;0.02;92.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;7;2.38;0.00;5.36;1.04;0.02;91.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;8;0.02;0.00;0.92;0.02;0.00;99.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;9;0.03;0.00;0.67;0.00;0.00;99.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;10;0.02;0.00;0.75;0.00;0.00;99.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;11;2.02;0.00;1.02;0.02;0.00;96.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;12;17.49;0.00;14.13;26.19;0.76;41.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;13;11.24;0.00;11.01;28.67;0.90;48.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;14;10.57;0.00;12.16;28.90;0.86;47.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440731086;15;14.13;0.00;14.39;27.55;0.77;43.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;-1;6.44;0.00;3.16;5.85;0.27;84.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;0;7.45;0.00;2.77;1.46;0.03;88.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;1;0.99;0.00;2.74;0.12;0.02;96.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;2;0.30;0.00;2.09;0.00;0.00;97.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;3;21.22;0.00;1.15;0.00;0.00;77.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;4;2.52;0.00;1.25;0.05;0.00;96.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;5;4.85;0.00;2.89;1.56;0.03;90.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;6;3.05;0.00;4.85;0.59;0.02;91.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;7;6.09;0.00;2.61;2.48;0.03;88.79
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;8;0.02;0.00;1.03;0.00;0.00;98.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;9;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;10;2.37;0.00;0.57;0.00;0.00;97.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;11;0.05;0.00;3.64;0.07;0.00;96.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;12;6.11;0.00;6.11;27.30;1.24;59.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;13;1.93;0.00;6.13;28.38;1.35;62.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;14;38.79;0.00;7.23;15.76;0.76;37.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440731146;15;9.60;0.00;6.82;24.57;1.14;57.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;-1;5.33;0.00;3.40;6.58;0.22;84.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;0;1.89;0.00;2.95;1.82;0.05;93.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;1;1.42;0.00;2.52;0.23;0.00;95.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;2;0.92;0.00;1.87;0.02;0.02;97.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;3;0.05;0.00;0.55;0.00;0.02;99.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;4;3.35;0.00;3.35;0.00;0.02;93.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;5;3.27;0.00;3.64;1.31;0.02;91.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;6;1.73;0.00;4.79;1.45;0.02;92.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;7;4.32;0.00;4.67;1.33;0.03;89.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;8;0.03;0.00;0.47;0.00;0.00;99.50
