ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1440724960.28526,pg_toast,pg_toast_13126,pg_toast_13126_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1440724960.28526,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1440725020.2862,public,supplier,supplier_s_suppkey_idx_like,0,0,0,4,9
1440725020.2862,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2745,9
1440725020.2862,public,supplier,pk_supplier,42,42,42,2750,130
1440725020.2862,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,51919,39710,39710,80,114696
1440725020.2862,pg_catalog,pg_type,pg_type_typname_nsp_index,423,327,264,114,1132
1440725020.2862,pg_catalog,pg_type,pg_type_oid_index,190474,190384,190384,41,385992
1440725020.2862,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_2618,pg_toast_2618_index,10000,31996,31996,33,15973
1440725020.2862,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_2619,pg_toast_2619_index,7339,43215,43215,198,33274
1440725020.2862,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1440725020.2862,public,part,part_p_name_idx,0,0,0,136022,7
1440725020.2862,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,121426,7
1440725020.2862,public,part,part_p_size_idx,0,0,0,54840,7
1440725020.2862,public,part,pk_part,26,26,26,54845,80
1440725020.2862,public,part,part_p_type_p_partkey_idx,0,0,0,115192,7
1440725020.2862,pg_catalog,pg_authid,pg_authid_oid_index,10483,10483,10483,22,20944
1440725020.2862,pg_catalog,pg_authid,pg_authid_rolname_index,10477,10477,10477,22,20932
1440725020.2862,public,partsupp,pk_partsupp,16,16,16,219362,61
1440725020.2862,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,219362,101
1440725020.2862,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,37392,7
1440725020.2862,public,customer,customer_c_phone_idx,0,0,0,41131,7
1440725020.2862,public,customer,pk_customer,28,28,28,41136,86
1440725020.2862,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,41131,7
1440725020.2862,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,57760,7
1440725020.2862,public,orders,pk_orders,30,30,30,411296,124
1440725020.2862,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,411289,11
1440725020.2862,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,411289,11
1440725020.2862,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1440725020.2862,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,197163,16
1440725020.2862,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1040159,16
1440725020.2862,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,405989,16
1440725020.2862,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,2310387,161
1440725020.2862,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1645244,16
1440725020.2862,public,lineitem,lineitem_l_orderkey_idx,0,0,0,1645244,16
1440725020.2862,public,lineitem,pk_lineitem,0,0,0,1645244,16
1440725020.2862,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,2974688,81
1440725020.2862,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,418523,697780,697645,135,849314
1440725020.2862,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,120,120,120,30,1757
1440725020.2862,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,20281,91264,91264,185,50643
1440725020.2862,pg_catalog,pg_proc,pg_proc_oid_index,137710,137710,137710,303,285392
1440725020.2862,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,34,6271
1440725020.2862,pg_catalog,pg_class,pg_class_relname_nsp_index,17592,16806,16720,177,45813
1440725020.2862,pg_catalog,pg_class,pg_class_oid_index,693798,709972,709970,24,964351
1440725020.2862,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,1,0
1440725020.2862,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,1,0
1440725020.2862,pg_catalog,pg_constraint,pg_constraint_oid_index,44,18,18,8,106
1440725020.2862,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,8,44
1440725020.2862,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,8,44
1440725020.2862,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,8,44
1440725020.2862,pg_catalog,pg_inherits,pg_inherits_parent_index,1,0,0,1,2
1440725020.2862,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,38,0,0,9,31
1440725020.2862,pg_catalog,pg_index,pg_index_indexrelid_index,59461,59595,59461,20,70442
1440725020.2862,pg_catalog,pg_index,pg_index_indrelid_index,33076,61145,61142,20,43420
1440725020.2862,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,7016,16201,16201,133,20108
1440725020.2862,pg_catalog,pg_operator,pg_operator_oid_index,29295,29295,29295,49,68754
1440725020.2862,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_opclass,pg_opclass_oid_index,28497,28497,28497,20,39393
1440725020.2862,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,8714,372301,372301,36,14902
1440725020.2862,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_amop,pg_amop_opr_fam_index,25177,65281,65281,68,58495
1440725020.2862,pg_catalog,pg_amop,pg_amop_fam_strat_index,43854,43854,43854,36,95827
1440725020.2862,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,34535,54012,54012,30,79956
1440725020.2862,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,2147,2147,2147,226,4028
1440725020.2862,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,14016,14025,14020,20,24013
1440725020.2862,pg_catalog,pg_rewrite,pg_rewrite_oid_index,15,10,10,12,13
1440725020.2862,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,168,0,0,9,159
1440725020.2862,pg_catalog,pg_description,pg_description_o_c_o_index,186,0,0,24,385
1440725020.2862,pg_catalog,pg_cast,pg_cast_source_target_index,151306,58942,58942,22,161630
1440725020.2862,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_namespace,pg_namespace_oid_index,85512,85508,85508,63,89699
1440725020.2862,pg_catalog,pg_namespace,pg_namespace_nspname_index,31131,20662,20662,22,41578
1440725020.2862,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_depend,pg_depend_reference_index,1469,1416,1355,134,3659
1440725020.2862,pg_catalog,pg_depend,pg_depend_depender_index,374,502,502,58,1536
1440725020.2862,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,45432,0,0,10,45423
1440725020.2862,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,7,7
1440725020.2862,pg_catalog,pg_tablespace,pg_tablespace_oid_index,10170,10170,10170,22,20317
1440725020.2862,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_shdepend,pg_shdepend_reference_index,52,52,52,18,82
1440725020.2862,pg_catalog,pg_shdepend,pg_shdepend_depender_index,187,0,0,18,207
1440725020.2862,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,1,0,0,1,1
1440725020.2862,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,1,0
1440725020.2862,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,188,0,0,9,179
1440725020.2862,pg_catalog,pg_seclabel,pg_seclabel_object_index,186,0,0,8,178
1440725020.2862,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_collation,pg_collation_oid_index,3,1,1,3,4
1440725020.2862,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,1,0
1440725020.2862,pg_catalog,pg_range,pg_range_rngtypid_index,60,0,0,74,46
1440725020.2862,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1440725020.2862,pg_catalog,pg_database,pg_database_oid_index,28208,28207,28207,20,39547
1440725020.2862,pg_catalog,pg_database,pg_database_datname_index,21835,21834,21834,20,33166
1440725020.2862,public,nation,pk_nation,42,42,42,2,50
1440725020.2862,public,region,pk_region,8,8,8,2,10
1440725020.2862,pg_toast,pg_toast_13126,pg_toast_13126_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1440725020.2862,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1440725080.28801,public,supplier,supplier_s_suppkey_idx_like,0,0,0,4,9
1440725080.28801,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2745,9
1440725080.28801,public,supplier,pk_supplier,42,42,42,2750,130
1440725080.28801,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,52069,39824,39824,80,115026
1440725080.28801,pg_catalog,pg_type,pg_type_typname_nsp_index,423,327,264,114,1132
1440725080.28801,pg_catalog,pg_type,pg_type_oid_index,191026,190936,190936,41,387126
1440725080.28801,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440725080.28801,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440725080.28801,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440725080.28801,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
