# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;11;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;12;0.11;0.00;0.13;16.16;0.62;82.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;13;0.09;0.00;0.13;16.05;0.59;83.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;14;0.07;0.00;0.09;16.13;0.64;83.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440725200;15;0.09;0.00;0.15;16.04;0.62;83.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;-1;1.33;0.00;1.14;2.64;0.08;94.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;0;0.03;0.00;0.48;0.00;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;1;0.00;0.00;0.10;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;2;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;3;0.02;0.00;0.12;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;4;0.30;0.00;0.33;0.00;0.00;99.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;5;0.93;0.00;1.10;0.02;0.00;97.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;6;0.23;0.00;0.33;0.00;0.00;99.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;7;0.00;0.00;0.10;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;8;0.15;0.00;0.08;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;9;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;10;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;11;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;12;7.76;0.00;5.88;10.97;0.31;75.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;13;5.15;0.00;4.18;11.07;0.33;79.26
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;14;4.15;0.00;3.30;10.83;0.31;81.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440725260;15;3.17;0.00;2.53;10.70;0.31;83.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;-1;2.44;0.00;3.88;0.28;0.03;93.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;0;1.44;0.00;2.62;0.02;0.00;95.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;1;0.28;0.00;1.93;0.00;0.00;97.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;2;1.03;0.00;0.63;0.00;0.02;98.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;3;0.12;0.00;0.55;0.00;0.00;99.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;4;1.07;0.00;1.62;0.00;0.00;97.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;5;1.27;0.00;3.39;0.00;0.00;95.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;6;0.93;0.00;1.95;0.00;0.00;97.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;7;0.68;0.00;1.47;0.00;0.02;97.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;8;0.40;0.00;0.17;0.00;0.00;99.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;9;0.00;0.00;0.23;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;10;0.00;0.00;0.17;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;11;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;12;4.89;0.00;6.48;1.07;0.12;87.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;13;9.77;0.00;15.70;1.14;0.12;73.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;14;12.52;0.00;18.43;1.32;0.10;67.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440725320;15;5.00;0.00;7.00;1.02;0.12;86.86
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;-1;5.00;0.00;0.94;0.29;0.02;93.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;0;0.05;0.00;0.55;0.00;0.00;99.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;1;0.00;0.00;0.02;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;2;4.82;0.00;0.02;0.00;0.00;95.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;3;0.08;0.00;0.02;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;4;0.03;0.00;0.13;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;5;0.43;0.00;1.00;0.00;0.00;98.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;6;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;7;0.27;0.00;0.42;0.00;0.00;99.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;8;0.03;0.00;0.02;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;9;0.02;0.00;0.02;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;10;0.02;0.00;0.02;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;11;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;12;9.17;0.00;1.70;1.11;0.07;87.96
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;13;9.05;0.00;2.18;1.18;0.07;87.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;14;48.21;0.00;7.46;1.14;0.07;43.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440725380;15;8.18;0.00;1.39;1.16;0.07;89.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;-1;5.25;0.00;1.26;0.05;0.05;93.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;0;0.32;0.00;0.85;0.00;0.02;98.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;1;0.37;0.00;0.52;0.00;0.00;99.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;2;0.18;0.00;0.42;0.00;0.00;99.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;3;0.12;0.00;0.32;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;4;0.60;0.00;0.53;0.00;0.00;98.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;5;0.93;0.00;1.33;0.00;0.00;97.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;6;0.68;0.00;0.27;0.00;0.00;99.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;7;0.75;0.00;0.52;0.02;0.00;98.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;8;0.03;0.00;0.13;0.02;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;9;0.03;0.00;0.23;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;10;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;11;0.07;0.00;0.20;0.05;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;12;19.51;0.00;3.49;0.17;0.19;76.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;13;21.31;0.00;4.22;0.17;0.22;74.09
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;14;16.51;0.00;2.99;0.15;0.20;80.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440725440;15;23.27;0.00;4.11;0.22;0.19;72.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;-1;5.29;0.00;1.30;0.04;0.04;93.34
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;0;0.25;0.00;0.93;0.00;0.00;98.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;1;0.40;0.00;0.37;0.00;0.00;99.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;2;0.28;0.00;0.53;0.00;0.00;99.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;3;0.07;0.00;0.32;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;4;0.40;0.00;1.05;0.00;0.02;98.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;5;1.27;0.00;1.13;0.00;0.00;97.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;6;0.35;0.00;0.50;0.00;0.00;99.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;7;1.78;0.00;0.72;0.00;0.00;97.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;8;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;9;0.18;0.00;0.17;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;10;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;11;0.10;0.00;0.15;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;12;23.76;0.00;4.22;0.17;0.14;71.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;13;12.03;0.00;2.18;0.12;0.19;85.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;14;24.94;0.00;4.42;0.17;0.13;70.34
ip-10-234-134-85.us-west-1.compute.internal;60;1440725500;15;19.46;0.00;3.80;0.15;0.15;76.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;-1;5.33;0.00;1.25;0.03;0.03;93.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;0;1.25;0.00;0.62;0.00;0.00;98.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;1;0.25;0.00;0.65;0.00;0.00;99.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;2;0.18;0.00;0.73;0.00;0.00;99.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;3;0.87;0.00;0.48;0.00;0.00;98.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;4;0.48;0.00;1.12;0.00;0.00;98.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;5;8.56;0.00;2.47;0.00;0.00;88.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;6;0.25;0.00;0.20;0.00;0.00;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;7;0.62;0.00;0.47;0.00;0.00;98.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;8;0.05;0.00;0.10;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;9;6.13;0.00;1.23;0.00;0.00;92.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;10;0.05;0.00;0.23;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;11;0.05;0.00;0.20;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;12;22.16;0.00;3.95;0.13;0.12;73.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;13;14.97;0.00;2.50;0.10;0.15;82.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;14;12.28;0.00;2.11;0.12;0.15;85.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440725560;15;17.74;0.00;2.97;0.12;0.14;79.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;-1;5.37;0.00;1.24;0.02;0.04;93.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;0;0.35;0.00;1.07;0.00;0.00;98.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;1;0.10;0.00;0.52;0.00;0.00;99.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;2;0.27;0.00;0.53;0.00;0.00;99.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;3;0.05;0.00;0.30;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;4;8.87;0.00;1.85;0.00;0.00;89.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;5;2.62;0.00;1.67;0.00;0.00;95.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;6;0.72;0.00;0.25;0.00;0.00;99.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;7;5.10;0.00;1.18;0.00;0.00;93.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;8;0.02;0.00;0.23;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;9;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;10;0.18;0.00;0.27;0.00;0.00;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;11;2.33;0.00;0.48;0.00;0.00;97.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;12;16.57;0.00;3.09;0.08;0.15;80.09
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;13;20.26;0.00;3.41;0.07;0.17;76.09
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;14;18.22;0.00;3.14;0.10;0.12;78.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440725620;15;10.81;0.00;1.74;0.07;0.14;87.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;-1;5.38;0.00;1.25;0.02;0.03;93.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;0;1.64;0.00;1.28;0.00;0.02;97.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;1;5.47;0.00;1.38;0.00;0.00;93.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;2;0.12;0.00;0.45;0.00;0.00;99.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;3;0.17;0.00;0.40;0.00;0.00;99.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;4;0.48;0.00;0.58;0.00;0.00;98.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;5;6.63;0.00;2.15;0.00;0.02;91.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;6;0.33;0.00;0.93;0.00;0.00;98.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;7;2.57;0.00;0.75;0.00;0.00;96.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;8;0.02;0.00;0.12;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;9;0.02;0.00;0.02;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;10;0.13;0.00;0.13;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;11;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;12;16.23;0.00;2.67;0.07;0.12;80.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;13;13.48;0.00;2.46;0.08;0.14;83.84
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;14;19.46;0.00;3.25;0.05;0.12;77.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440725680;15;19.90;0.00;3.35;0.12;0.12;76.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;-1;5.59;0.00;0.96;0.02;0.02;93.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;0;0.03;0.00;0.75;0.00;0.00;99.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;1;27.66;0.00;0.40;0.02;0.00;71.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;2;0.20;0.00;0.35;0.00;0.00;99.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;3;0.15;0.00;0.30;0.00;0.00;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;4;0.67;0.00;0.32;0.02;0.00;99.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;5;3.03;0.00;1.48;0.00;0.00;95.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;6;1.85;0.00;0.92;0.00;0.02;97.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;7;0.02;0.00;0.48;0.00;0.00;99.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;8;0.13;0.00;0.07;0.02;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;9;0.02;0.00;0.15;0.00;0.02;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;10;0.10;0.00;0.12;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;11;0.45;0.00;0.15;0.02;0.00;99.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;12;12.06;0.00;2.04;0.05;0.07;85.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;13;11.10;0.00;2.02;0.07;0.12;86.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;14;16.04;0.00;2.81;0.10;0.10;80.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725740;15;16.29;0.00;2.98;0.05;0.08;80.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;-1;4.73;0.00;0.35;0.36;0.04;94.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;0;0.03;0.00;0.52;0.00;0.00;99.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;1;39.90;0.00;0.00;0.00;0.00;60.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;2;0.03;0.00;0.02;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;3;33.24;0.00;0.03;0.00;0.00;66.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;4;0.00;0.00;0.43;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;5;0.02;0.00;0.50;0.00;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;6;0.00;0.00;0.00;0.00;0.00;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;7;0.00;0.00;0.02;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;8;0.00;0.00;0.02;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;9;0.00;0.00;0.02;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;10;0.00;0.00;0.02;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;11;0.07;0.00;0.82;0.03;0.00;99.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;12;0.65;0.00;0.85;1.44;0.17;96.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;13;0.42;0.00;0.85;1.44;0.15;97.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;14;0.48;0.00;0.80;1.48;0.15;97.09
ip-10-234-134-85.us-west-1.compute.internal;60;1440725800;15;0.49;0.00;0.82;1.48;0.17;97.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;-1;0.80;0.00;1.13;1.42;0.12;96.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;0;0.02;0.00;0.60;0.00;0.00;99.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;1;0.00;0.00;0.35;0.00;0.02;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;2;0.02;0.00;0.22;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;3;0.12;0.00;0.30;0.00;0.00;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;4;0.12;0.00;0.57;0.00;0.00;99.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;5;0.02;0.00;1.03;0.00;0.00;98.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;6;0.00;0.00;0.33;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;7;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;8;0.02;0.00;0.10;0.00;0.00;99.88
