# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-234-134-85.us-west-1.compute.internal;60;1440726160;606860;124862600;99.52;0;116787760;14866132;11.85;83679796;39129724;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440726220;599936;124869524;99.52;0;113940720;17720388;14.12;87070608;35737812;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440726280;594700;124874760;99.53;0;111347576;20310324;16.19;94917696;27889584;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440726340;580040;124889420;99.54;0;109071012;22595596;18.01;97692240;25125644;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440726400;588612;124880848;99.53;0;107078600;24560232;19.57;94802204;27989716;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440726460;592288;124877172;99.53;0;107066888;24560224;19.57;88432372;34347888;260
ip-10-234-134-85.us-west-1.compute.internal;60;1440726520;586152;124883308;99.53;0;107270556;24560224;19.57;77117772;45865084;20416
ip-10-234-134-85.us-west-1.compute.internal;60;1440726580;586344;124883116;99.53;0;107372896;24560572;19.57;88636408;34449736;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440726640;593456;124876004;99.53;0;107371548;24560916;19.58;80460628;42622864;104
ip-10-234-134-85.us-west-1.compute.internal;60;1440726700;11918160;113551300;90.50;0;111220924;9422400;7.51;59586760;52219300;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440726760;6629044;118840416;94.72;0;116387852;9529736;7.60;64091376;52987916;80
ip-10-234-134-85.us-west-1.compute.internal;60;1440726820;1220264;124249196;99.03;0;121702916;9623284;7.67;69499668;52987916;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440726880;612988;124856472;99.51;0;122211444;9719940;7.75;69501964;53590532;104
ip-10-234-134-85.us-west-1.compute.internal;60;1440726940;595820;124873640;99.53;0;122147620;9799592;7.81;69672592;53438016;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440727000;601064;124868396;99.52;0;122140816;9799588;7.81;71692904;51411196;104
ip-10-234-134-85.us-west-1.compute.internal;60;1440727060;599616;124869844;99.52;0;121574904;10475656;8.35;75377696;47830312;120
ip-10-234-134-85.us-west-1.compute.internal;60;1440727120;595672;124873788;99.53;0;121423428;10623184;8.47;75318364;47884856;72
ip-10-234-134-85.us-west-1.compute.internal;60;1440727180;633312;124836148;99.50;0;121376924;10631440;8.47;75260796;47901340;64
ip-10-234-134-85.us-west-1.compute.internal;60;1440727240;607520;124861940;99.52;0;120982072;11057632;8.81;75171540;48026920;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440727300;1353900;124115560;98.92;0;121101640;10175448;8.11;74914240;47516336;84
ip-10-234-134-85.us-west-1.compute.internal;60;1440727360;1047504;124421956;99.17;0;121368732;10214372;8.14;84316232;38417696;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440727420;600236;124869224;99.52;0;121780380;10255364;8.17;82257708;40925484;104
ip-10-234-134-85.us-west-1.compute.internal;60;1440727480;597380;124872080;99.52;0;122901704;9124532;7.27;80946552;42238008;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440727540;627888;124841572;99.50;0;121627684;10522776;8.39;66636248;56553212;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440727600;610908;124858552;99.51;0;122983252;9083700;7.24;69044812;54185164;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440727660;596452;124873008;99.52;0;123108820;9010924;7.18;71862464;51407380;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440727720;597620;124871840;99.52;0;122640240;9495864;7.57;69999804;53292396;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440727780;578320;124891140;99.54;0;122609936;9536844;7.60;73789508;49511984;216
ip-10-234-134-85.us-west-1.compute.internal;60;1440727840;588000;124881460;99.53;0;122601024;9536836;7.60;73527420;49768040;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440727900;587724;124881736;99.53;0;122599724;9536844;7.60;77881660;45412364;80
ip-10-234-134-85.us-west-1.compute.internal;60;1440727960;581456;124888004;99.54;0;122112932;10055532;8.01;79490364;43829912;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440728020;585040;124884420;99.53;0;122011048;10152616;8.09;82517016;40797080;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440728080;1823984;123645476;98.55;0;122028008;8901828;7.09;91987048;30107172;112
ip-10-234-134-85.us-west-1.compute.internal;60;1440728140;585152;124884308;99.53;0;123265256;8901844;7.09;93021720;30310920;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440728200;595776;124873684;99.53;0;123251956;8901828;7.09;91256960;32062040;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440728260;592320;124877140;99.53;0;123253804;8901968;7.09;90392436;32928792;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440728320;596156;124873304;99.52;0;123253240;8901976;7.09;89514740;33805128;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440728380;588712;124880748;99.53;0;123258600;8901980;7.09;89080380;34245996;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440728440;596556;124872904;99.52;0;123252192;8901976;7.09;88145740;35173148;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440728500;578996;124890464;99.54;0;123267288;8901880;7.09;90221428;33112880;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440728560;591952;124877508;99.53;0;123255532;8901968;7.09;87360016;35960812;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440728620;600192;124869268;99.52;0;123249284;8901844;7.09;84775260;38539988;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440728680;591436;124878024;99.53;0;123253612;8901980;7.09;84679356;38640724;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440728740;604936;124864524;99.52;0;123229548;8901900;7.09;83491716;39802052;84
ip-10-234-134-85.us-west-1.compute.internal;60;1440728800;603360;124866100;99.52;0;120125644;12024116;9.58;74912460;48386952;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440728860;598928;124870532;99.52;0;120004820;12192084;9.72;72980924;50314912;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440728920;603472;124865988;99.52;0;119890484;12265836;9.78;71491956;51804116;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440728980;612708;124856752;99.51;0;119648228;12560348;10.01;72553456;50748520;104
ip-10-234-134-85.us-west-1.compute.internal;60;1440729040;586292;124883168;99.53;0;119193476;13035876;10.39;75625608;47688924;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440729100;604024;124865436;99.52;0;118791812;13429288;10.70;82945988;40363820;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440729160;3592964;121876496;97.14;0;120237228;8919684;7.11;78205852;42110568;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440729220;594116;124875344;99.53;0;122753404;9395300;7.49;81579224;41734596;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440729280;579352;124890108;99.54;0;122767420;9395352;7.49;77976032;45349856;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440729340;822640;124646820;99.34;0;122924320;9016132;7.19;70781948;52316948;108
ip-10-234-134-85.us-west-1.compute.internal;60;1440729400;586980;124882480;99.53;0;122495292;9664112;7.70;67148208;56170720;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440729460;605608;124863852;99.52;0;121579672;10567056;8.42;80711660;42598684;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440729520;588572;124880888;99.53;0;121432200;10722784;8.55;83715972;39603504;100
ip-10-234-134-85.us-west-1.compute.internal;60;1440729580;594512;124874948;99.53;0;121426676;10722840;8.55;83257156;40057892;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440729640;598208;124871252;99.52;0;121432244;10722844;8.55;82340560;40978616;84
ip-10-234-134-85.us-west-1.compute.internal;60;1440729700;587944;124881516;99.53;0;121441988;10722772;8.55;81303284;42025120;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440729760;577472;124891988;99.54;0;121453564;10722832;8.55;82371856;40969168;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440729820;579848;124889612;99.54;0;121448472;10722832;8.55;82895892;40442232;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440729880;587040;124882420;99.53;0;121442184;10722824;8.55;84390700;38938576;84
ip-10-234-134-85.us-west-1.compute.internal;60;1440729940;596680;124872780;99.52;0;121431728;10722768;8.55;88968128;34352480;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440730000;594184;124875276;99.53;0;123261264;8902080;7.10;99869052;23459500;116
ip-10-234-134-85.us-west-1.compute.internal;60;1440730060;591116;124878344;99.53;0;123261844;8902152;7.10;104941360;18389136;80
ip-10-234-134-85.us-west-1.compute.internal;60;1440730120;592304;124877156;99.53;0;123255748;8929684;7.12;102258608;21089036;88
ip-10-234-134-85.us-west-1.compute.internal;60;1440730180;622856;124846604;99.50;0;123227548;8929668;7.12;102242112;21078604;92
ip-10-234-134-85.us-west-1.compute.internal;60;1440730240;674592;124794868;99.46;0;123161188;8929676;7.12;101986532;21267996;13652
ip-10-234-134-85.us-west-1.compute.internal;60;1440730300;678640;124790820;99.46;0;123151096;8929688;7.12;114304256;8940024;11052
