# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
ip-10-234-134-85.us-west-1.compute.internal;60;1440725860;197026.00;357.68;24094.73;0.00;41961.17;40904.78;0.00;40904.75;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725920;161886.40;13.27;1434.52;1.65;40977.68;39459.97;0.00;39459.83;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440725980;84666.87;30.95;14541.90;0.00;25030.52;23509.80;273.07;23782.85;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726040;11168.13;14.08;27052.20;0.47;3670.97;3179.77;51.20;3230.97;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726100;64556.73;16.07;18622.57;0.03;29891.28;24458.18;547.20;25005.38;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726160;137.47;12.60;14269.23;0.00;14942.95;12113.03;546.13;12659.17;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726220;132.40;13.25;13484.75;0.08;13722.65;11171.43;722.13;11893.57;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726280;33.60;11.95;12371.45;0.00;12376.32;10421.75;392.53;10814.28;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726340;3322.53;15.22;11006.70;0.52;12120.35;9922.65;392.53;10315.17;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726400;4090.67;11.70;41398.15;0.27;11097.73;8958.78;375.47;9327.78;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440726460;48945.33;12.43;1245.80;0.00;12707.95;12291.92;0.00;12286.32;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440726520;340101.00;25.23;2509.18;0.48;85526.03;84152.53;34.13;84178.03;99.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440726580;124554.60;350.90;1348.25;0.00;31594.10;30711.05;0.00;30710.95;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726640;172474.93;11.77;1289.08;0.80;43585.22;43128.93;0.00;43125.03;99.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440726700;264682.27;11.63;7824.42;0.35;116124.48;50130.88;0.00;50130.70;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726760;86102.27;13.43;24953.37;0.00;423.58;0.00;0.00;0.00;0.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726820;88586.13;12.17;8343.72;0.00;423.32;0.00;0.00;0.00;0.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726880;91392.13;11.80;1883.22;0.00;21155.42;20734.12;0.00;20734.12;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440726940;98467.73;12.75;1576.12;0.03;25301.42;24880.70;0.00;24880.58;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727000;160487.60;11.02;1246.05;0.00;40579.88;40156.05;0.00;40155.98;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727060;78577.73;12.57;8129.03;0.03;26916.05;21893.88;106.13;22000.02;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727120;0.00;13.42;1854.73;0.00;1056.42;631.95;0.00;631.95;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727180;0.00;11.58;1269.12;0.00;618.13;194.57;0.00;194.57;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727240;4.33;14.27;3102.38;0.13;2530.05;1510.33;136.53;1646.87;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727300;2200.13;12.65;22393.37;0.10;9536.80;48.78;0.00;48.78;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727360;4426.93;14.33;9821.18;0.00;422.45;0.00;0.00;0.00;0.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727420;139852.33;13.87;7419.62;0.68;33762.52;33110.83;153.60;33242.63;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440727480;83110.40;13.18;32057.07;0.12;22662.03;16061.85;51.20;16112.37;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727540;240250.53;13.87;11711.80;0.45;65943.70;64974.18;398.40;65372.58;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727600;428952.80;41.57;37340.08;0.00;108553.97;101605.62;0.00;101605.55;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727660;463768.44;12.61;22900.72;0.12;116800.17;115414.40;0.00;115411.95;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727720;104151.93;61.88;34889.87;0.23;30129.17;27811.40;187.73;27999.13;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727780;42822.67;13.28;21476.55;0.00;11260.33;10832.78;0.00;10832.78;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727840;47753.13;18.77;1309.00;0.60;12419.20;11977.72;0.00;11977.72;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727900;36141.87;11.80;1246.87;0.00;9463.27;9038.95;0.00;9038.95;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440727960;32391.20;10.87;3335.55;0.00;10585.80;10046.58;85.33;10131.92;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728020;33492.27;13.52;1631.72;0.00;9240.22;8724.63;68.27;8792.90;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728080;17488.07;13.70;1580.82;0.10;10018.85;4264.20;37.33;4301.53;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728140;25731.00;15.45;1283.38;0.00;1710.15;1281.58;0.00;1281.58;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728200;22358.40;11.42;1245.73;0.00;6075.98;5650.57;0.00;5650.57;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728260;16651.27;13.78;1243.55;0.00;4576.15;4153.15;0.00;4152.98;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728320;17037.20;11.28;1246.72;0.00;4690.33;4264.82;0.00;4264.82;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728380;14254.27;12.20;1245.50;0.00;3962.85;3540.03;0.00;3540.03;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728440;21200.27;11.85;1299.15;0.07;5770.53;5327.75;0.00;5327.75;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728500;14968.87;11.52;1243.80;0.00;4099.93;3678.53;0.00;3678.53;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728560;39374.07;10.85;1245.13;0.00;10321.57;9896.85;0.00;9895.58;99.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440728620;41411.53;11.85;1246.23;0.47;10816.07;10391.38;0.00;10382.08;99.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440728680;26054.73;12.72;9160.37;0.00;6919.50;6496.40;0.00;6496.40;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728740;20248.07;12.62;21449.67;0.00;5582.65;5159.10;0.00;5158.35;99.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440728800;95261.00;11.20;29186.30;0.13;37283.55;36600.37;153.60;36750.90;99.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440728860;87806.40;12.85;23843.27;0.00;22882.30;22425.15;34.13;22459.28;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728920;86540.67;12.33;7711.52;0.00;22578.42;22109.45;0.00;22109.45;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440728980;77678.40;12.40;2212.85;0.00;20856.25;20243.47;187.73;20431.17;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729040;92286.20;13.48;3202.00;0.37;25409.20;24863.23;102.40;24965.63;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729100;106237.07;15.07;2870.23;0.00;28657.38;28112.23;119.47;28231.70;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729160;160050.47;12.57;17624.15;0.03;54261.98;33841.77;153.60;33995.33;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729220;109217.20;12.30;39685.80;0.00;17429.17;16818.03;0.00;16814.87;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440729280;107073.67;12.43;1245.37;0.00;27135.52;26713.03;0.00;26713.03;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729340;125978.20;13.47;2920.45;0.03;33474.23;30790.70;52.27;30842.97;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729400;57470.93;13.00;22418.92;0.00;16586.03;16022.55;136.53;16159.08;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729460;8584.80;13.43;6896.55;0.00;6403.23;5892.62;68.27;5960.88;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729520;44854.00;13.23;14430.47;0.02;12256.38;11828.35;0.00;11828.35;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729580;62586.47;12.60;2420.97;0.00;16093.50;15665.63;0.00;15665.55;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729640;59304.53;13.62;1299.37;0.43;15300.63;14772.83;34.13;14806.97;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729700;56773.00;11.85;1244.37;0.00;14615.30;14123.13;34.13;14157.25;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729760;53948.67;10.78;1245.30;0.40;13900.23;13404.03;34.13;13438.15;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729820;58392.40;11.00;1244.58;0.02;15035.63;14613.50;0.00;14613.50;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729880;50721.27;12.82;1244.55;0.00;13159.98;12679.00;34.13;12713.13;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440729940;44510.73;10.53;1244.22;0.00;11592.67;11168.97;0.00;11168.97;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440730000;44984.60;12.08;37104.77;0.13;11761.38;3625.80;0.00;3625.80;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440730060;44989.13;14.00;1250.55;0.00;11667.97;11243.40;0.00;11243.40;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440730120;21035.87;2123.75;2275.98;0.60;6403.42;5354.95;17.07;5372.02;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440730180;4.13;13.07;1244.93;0.00;555.15;85.35;34.13;119.48;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440730240;10.93;11.82;5363.07;0.00;726.07;280.25;0.00;280.25;100.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440730300;90.80;1102.52;28390.13;0.73;615.95;47.67;0.00;47.67;100.00
