# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
ip-10-234-134-85.us-west-1.compute.internal;60;1440718837;596680;124872780;99.52;0;121007472;8911332;7.10;60695688;60388108;1109924
ip-10-234-134-85.us-west-1.compute.internal;60;1440718897;605356;124864104;99.52;0;121000932;8911392;7.10;60692440;60384240;296696
ip-10-234-134-85.us-west-1.compute.internal;60;1440718957;594064;124875396;99.53;0;120979164;8911388;7.10;60683792;60372744;553204
ip-10-234-134-85.us-west-1.compute.internal;60;1440719017;618240;124851220;99.51;0;120936724;8911392;7.10;60659532;60352660;813624
ip-10-234-134-85.us-west-1.compute.internal;60;1440719077;625144;124844316;99.50;0;120945644;8911524;7.10;60671864;60349196;1078088
ip-10-234-134-85.us-west-1.compute.internal;60;1440719137;591712;124877748;99.53;0;120988836;8911524;7.10;60677716;60387144;275636
ip-10-234-134-85.us-west-1.compute.internal;60;1440719197;604916;124864544;99.52;0;120991532;8911656;7.10;60685836;60381556;523624
ip-10-234-134-85.us-west-1.compute.internal;60;1440719257;604716;124864744;99.52;0;121002592;8911652;7.10;60688212;60389172;791224
ip-10-234-134-85.us-west-1.compute.internal;60;1440719317;605156;124864304;99.52;0;121008672;8911656;7.10;60694672;60390464;1035428
ip-10-234-134-85.us-west-1.compute.internal;60;1440719377;609072;124860388;99.51;0;121016704;8911716;7.10;60697224;60395764;236544
ip-10-234-134-85.us-west-1.compute.internal;60;1440719437;614364;124855096;99.51;0;121017656;8911536;7.10;60703576;60389708;481464
ip-10-234-134-85.us-west-1.compute.internal;60;1440719497;594884;124874576;99.53;0;121034504;8911656;7.10;60709040;60401472;736948
ip-10-234-134-85.us-west-1.compute.internal;60;1440719557;605692;124863768;99.52;0;121025344;8911656;7.10;60704572;60395724;996056
ip-10-234-134-85.us-west-1.compute.internal;60;1440719617;597472;124871988;99.52;0;121034060;8911656;7.10;60707384;60402752;183304
ip-10-234-134-85.us-west-1.compute.internal;60;1440719677;593304;124876156;99.53;0;121038140;8911656;7.10;60707996;60406104;422504
ip-10-234-134-85.us-west-1.compute.internal;60;1440719737;584648;124884812;99.53;0;121045632;8911656;7.10;60713580;60407872;666736
ip-10-234-134-85.us-west-1.compute.internal;60;1440719797;606436;124863024;99.52;0;115388420;15436456;12.30;63455120;57578612;9134028
ip-10-234-134-85.us-west-1.compute.internal;60;1440719857;595412;124874048;99.53;0;112517308;17324448;13.81;64856960;56137732;665136
ip-10-234-134-85.us-west-1.compute.internal;60;1440719917;577260;124892200;99.54;0;112484340;17324456;13.81;64909360;56052900;1927724
ip-10-234-134-85.us-west-1.compute.internal;60;1440719977;612384;124857076;99.51;0;112407008;17324448;13.81;65411944;55472480;1006632
ip-10-234-134-85.us-west-1.compute.internal;60;1440720037;593112;124876348;99.53;0;112403396;17324392;13.81;67980280;52901768;1180348
ip-10-234-134-85.us-west-1.compute.internal;60;1440720097;597968;124871492;99.52;0;112374908;17324456;13.81;70451904;50402216;1830276
ip-10-234-134-85.us-west-1.compute.internal;60;1440720157;599352;124870108;99.52;0;112360684;17324440;13.81;72862324;47976748;2052792
ip-10-234-134-85.us-west-1.compute.internal;60;1440720217;591828;124877632;99.53;0;112357448;17324456;13.81;75192520;45643288;1739576
ip-10-234-134-85.us-west-1.compute.internal;60;1440720277;592284;124877176;99.53;0;112347296;17324580;13.81;77358260;43467408;1989088
ip-10-234-134-85.us-west-1.compute.internal;60;1440720337;583572;124885888;99.53;0;112344648;17323028;13.81;79335108;41486976;2079592
ip-10-234-134-85.us-west-1.compute.internal;60;1440720397;591152;124878308;99.53;0;112325744;17324584;13.81;81199724;39603248;993260
ip-10-234-134-85.us-west-1.compute.internal;60;1440720457;603220;124866240;99.52;0;112295908;17324580;13.81;82943756;37830720;1515208
ip-10-234-134-85.us-west-1.compute.internal;60;1440720517;587860;124881600;99.53;0;112307936;17324588;13.81;84676720;36109848;1632096
ip-10-234-134-85.us-west-1.compute.internal;60;1440720577;581916;124887544;99.54;0;112300368;17324580;13.81;86264208;34514612;2247176
ip-10-234-134-85.us-west-1.compute.internal;60;1440720637;582124;124887336;99.54;0;112289280;17324588;13.81;87733472;33033976;1544240
ip-10-234-134-85.us-west-1.compute.internal;60;1440720697;597484;124871976;99.52;0;112257980;17324720;13.81;89042576;31693684;1789524
ip-10-234-134-85.us-west-1.compute.internal;60;1440720757;597576;124871884;99.52;0;112245540;17324712;13.81;90269028;30454040;1459508
ip-10-234-134-85.us-west-1.compute.internal;60;1440720817;593428;124876032;99.53;0;112239588;17324720;13.81;91301196;29416052;1487696
ip-10-234-134-85.us-west-1.compute.internal;60;1440720877;594712;124874748;99.53;0;112226160;17324720;13.81;92214628;28488588;1437180
ip-10-234-134-85.us-west-1.compute.internal;60;1440720937;588000;124881460;99.53;0;112219756;17324720;13.81;92996588;27700872;2074348
ip-10-234-134-85.us-west-1.compute.internal;60;1440720997;586852;124882608;99.53;0;112208084;17324720;13.81;93662244;27024316;1139184
ip-10-234-134-85.us-west-1.compute.internal;60;1440721057;577996;124891464;99.54;0;112204356;17324720;13.81;92613160;28069016;793196
ip-10-234-134-85.us-west-1.compute.internal;60;1440721117;590576;124878884;99.53;0;112172372;17324648;13.81;89072360;31578296;473828
ip-10-234-134-85.us-west-1.compute.internal;60;1440721177;2690056;122779404;97.86;0;110144040;17324712;13.81;88759504;29862496;446016
ip-10-234-134-85.us-west-1.compute.internal;60;1440721237;1319324;124150136;98.95;0;111482584;17324720;13.81;92422116;27538536;591552
ip-10-234-134-85.us-west-1.compute.internal;60;1440721297;611080;124858380;99.51;0;112100724;17324644;13.81;84833672;35744540;1856576
ip-10-234-134-85.us-west-1.compute.internal;60;1440721357;578396;124891064;99.54;0;112128832;17324720;13.81;80487692;40120560;367936
ip-10-234-134-85.us-west-1.compute.internal;60;1440721417;578364;124891096;99.54;0;112181568;17324720;13.81;75371852;45288408;1465980
ip-10-234-134-85.us-west-1.compute.internal;60;1440721477;577720;124891740;99.54;0;112241064;17324720;13.81;70720852;49998236;1635616
ip-10-234-134-85.us-west-1.compute.internal;60;1440721537;589436;124880024;99.53;0;112297228;17324704;13.81;66591780;54182304;1775480
ip-10-234-134-85.us-west-1.compute.internal;60;1440721597;577860;124891600;99.54;0;112380544;17324720;13.81;64808420;56049692;620428
ip-10-234-134-85.us-west-1.compute.internal;60;1440721657;17341444;108128016;86.18;0;104264080;8925424;7.11;58165472;46181696;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440721717;8513380;116956080;93.21;0;105091012;17094120;13.62;67117192;46055180;84
ip-10-234-134-85.us-west-1.compute.internal;60;1440721777;6936480;118532980;94.47;0;106265204;17326180;13.81;71554800;43188396;487816
ip-10-234-134-85.us-west-1.compute.internal;60;1440721837;5675072;119794388;95.48;0;107515492;17326188;13.81;80637968;35354316;326420
ip-10-234-134-85.us-west-1.compute.internal;60;1440721897;4542860;120926600;96.38;0;108619108;17326108;13.81;88620104;28476560;381256
ip-10-234-134-85.us-west-1.compute.internal;60;1440721957;3288948;122180512;97.38;0;109842316;17326188;13.81;94290904;24028972;557476
ip-10-234-134-85.us-west-1.compute.internal;60;1440722017;2142192;123327268;98.29;0;110959972;17326184;13.81;94290504;25147020;15404
ip-10-234-134-85.us-west-1.compute.internal;60;1440722077;882220;124587240;99.30;0;112187620;17326128;13.81;94290960;26373740;101200
ip-10-234-134-85.us-west-1.compute.internal;60;1440722137;595840;124873620;99.53;0;112462208;17326180;13.81;91703380;29235856;241580
ip-10-234-134-85.us-west-1.compute.internal;60;1440722197;597752;124871708;99.52;0;112460220;17326196;13.81;88200056;32736792;498228
ip-10-234-134-85.us-west-1.compute.internal;60;1440722257;578724;124890736;99.54;0;112477744;17326284;13.81;84567116;36386932;696892
ip-10-234-134-85.us-west-1.compute.internal;60;1440722317;590912;124878548;99.53;0;112447740;17326464;13.81;76739248;44185044;3894832
ip-10-234-134-85.us-west-1.compute.internal;60;1440722377;602920;124866540;99.52;0;99921812;33377840;26.60;73892416;47232144;112
ip-10-234-134-85.us-west-1.compute.internal;60;1440722437;595544;124873916;99.53;0;81550380;50815112;40.50;80785452;40655256;502992
ip-10-234-134-85.us-west-1.compute.internal;60;1440722497;592144;124877316;99.53;0;78374868;53003444;42.24;84343832;37755376;1230044
ip-10-234-134-85.us-west-1.compute.internal;60;1440722557;611952;124857508;99.51;0;76486208;56148540;44.75;98984892;23192280;2059172
ip-10-234-134-85.us-west-1.compute.internal;60;1440722617;6163536;119305924;95.09;0;82956644;42518144;33.89;96841076;19770656;1152384
ip-10-234-134-85.us-west-1.compute.internal;60;1440722677;2130220;123339240;98.30;0;86888524;42518144;33.89;97081072;23461944;1504500
ip-10-234-134-85.us-west-1.compute.internal;60;1440722737;593108;124876352;99.53;0;88385664;42518144;33.89;94711484;27330276;700852
ip-10-234-134-85.us-west-1.compute.internal;60;1440722797;596576;124872884;99.52;0;88361048;42518144;33.89;88220700;33794736;1619060
ip-10-234-134-85.us-west-1.compute.internal;60;1440722857;578176;124891284;99.54;0;88357824;42518268;33.89;84839908;37173596;3227304
ip-10-234-134-85.us-west-1.compute.internal;60;1440722917;15241820;110227640;87.85;0;82205144;34115100;27.19;70877736;36588836;524520
ip-10-234-134-85.us-west-1.compute.internal;60;1440722977;9076048;116393412;92.77;0;88291656;34115112;27.19;75948500;37602052;2755704
ip-10-234-134-85.us-west-1.compute.internal;60;1440723037;604500;124864960;99.52;0;96677480;34115104;27.19;73846384;48092124;803608
ip-10-234-134-85.us-west-1.compute.internal;60;1440723097;591348;124878112;99.53;0;104987544;25711908;20.49;64236452;57615436;7361848
ip-10-234-134-85.us-west-1.compute.internal;60;1440723157;24932908;100536552;80.13;0;89160736;17312608;13.80;51135984;46496192;150188
ip-10-234-134-85.us-west-1.compute.internal;60;1440723217;24558448;100911012;80.43;0;89536248;17312604;13.80;53860248;44146756;185280
ip-10-234-134-85.us-west-1.compute.internal;60;1440723277;24190116;101279344;80.72;0;89902784;17312608;13.80;56347976;42026432;170016
ip-10-234-134-85.us-west-1.compute.internal;60;1440723337;23839612;101629848;81.00;0;90253936;17312548;13.80;56394172;42330720;23992
ip-10-234-134-85.us-west-1.compute.internal;60;1440723397;23484688;101984772;81.28;0;90609316;17312608;13.80;56393548;42685944;22256
ip-10-234-134-85.us-west-1.compute.internal;60;1440723457;23124856;102344604;81.57;0;90968388;17312608;13.80;56394768;43045264;21040
ip-10-234-134-85.us-west-1.compute.internal;60;1440723517;22760932;102708528;81.86;0;91332160;17312608;13.80;56393864;43408880;19628
ip-10-234-134-85.us-west-1.compute.internal;60;1440723577;22390484;103078976;82.15;0;91700816;17312608;13.80;56394516;43777356;191332
ip-10-234-134-85.us-west-1.compute.internal;60;1440723637;22004560;103464900;82.46;0;92082804;17312608;13.80;56404000;44148160;173272
ip-10-234-134-85.us-west-1.compute.internal;60;1440723697;21616944;103852516;82.77;0;92461072;17312608;13.80;56406460;44525076;173232
ip-10-234-134-85.us-west-1.compute.internal;60;1440723757;21225752;104243708;83.08;0;92842588;17312608;13.80;56408124;44905336;173080
ip-10-234-134-85.us-west-1.compute.internal;60;1440723817;20829148;104640312;83.40;0;93228548;17312604;13.80;56408904;45291100;173852
ip-10-234-134-85.us-west-1.compute.internal;60;1440723877;20425748;105043712;83.72;0;93620352;17312600;13.80;56406296;45682076;175208
ip-10-234-134-85.us-west-1.compute.internal;60;1440723937;20022564;105446896;84.04;0;94014708;17312608;13.80;56717692;45767068;174128
ip-10-234-134-85.us-west-1.compute.internal;60;1440723997;19610224;105859236;84.37;0;94414596;17312540;13.80;56719364;46163804;174780
ip-10-234-134-85.us-west-1.compute.internal;60;1440724057;19159868;106309592;84.73;0;94856072;17312700;13.80;56721184;46605064;185668
ip-10-234-134-85.us-west-1.compute.internal;60;1440724117;18727512;106741948;85.07;0;95275632;17312608;13.80;56722564;47024896;180432
ip-10-234-134-85.us-west-1.compute.internal;60;1440724177;18280824;107188636;85.43;0;95710904;17312612;13.80;56722008;47460036;876
ip-10-234-134-85.us-west-1.compute.internal;60;1440724237;17816188;107653272;85.80;0;96163084;17312608;13.80;56722108;47912268;37356
ip-10-234-134-85.us-west-1.compute.internal;60;1440724297;17313132;108156328;86.20;0;96654164;17312600;13.80;56721812;48402316;83028
ip-10-234-134-85.us-west-1.compute.internal;60;1440724357;15971384;109498076;87.27;0;97985468;17312548;13.80;58420316;48033860;168492
ip-10-234-134-85.us-west-1.compute.internal;60;1440724417;12840920;112628540;89.77;0;101037008;17312608;13.80;60133068;49375212;173768
ip-10-234-134-85.us-west-1.compute.internal;60;1440724477;9016676;116452784;92.81;0;104780952;17312608;13.80;61131188;52120800;871188
ip-10-234-134-85.us-west-1.compute.internal;60;1440724537;5632944;119836516;95.51;0;108094180;17312540;13.80;63291972;53273476;1356872
ip-10-234-134-85.us-west-1.compute.internal;60;1440724597;3209096;122260364;97.44;0;110461208;17312612;13.80;65662524;53269272;44792
ip-10-234-134-85.us-west-1.compute.internal;60;1440724657;11879624;113589836;90.53;0;110142700;9960428;7.94;57603732;52616648;9229396
ip-10-234-134-85.us-west-1.compute.internal;60;1440724717;602916;124866544;99.52;0;121130760;9960432;7.94;68652324;52555116;5171088
ip-10-234-134-85.us-west-1.compute.internal;60;1440724777;590860;124878600;99.53;0;120274220;9960432;7.94;71964800;48386992;9741552
ip-10-234-134-85.us-west-1.compute.internal;60;1440724837;595432;124874028;99.53;0;121437904;9960556;7.94;60914172;60602420;96
ip-10-234-134-85.us-west-1.compute.internal;60;1440724897;577276;124892184;99.54;0;120649000;9738496;7.76;61319804;60225448;100
